user_id,full_name,email,password,role,phone,gender,age,city,state,join_date,total_orders,total_spent,preferred_category,loyalty_level
U0319,Karan Menon,karan.menon319@rediffmail.com,Pwd@50569,customer,+919421230940,Male,21,Kanpur,Uttar Pradesh,2026-08-06,13,1304486.57,Sports,Platinum
U0320,Asha Naidu,asha.naidu320@rediffmail.com,Pwd@38426,customer,+919767199038,Female,56,Dehradun,Uttarakhand,2024-08-12,8,257299.62,Books,Platinum
U0321,Simran Das,simran.das321@yahoo.com,Pwd@95626,customer,+918020994510,Female,29,Indore,Madhya Pradesh,2024-09-26,7,331965.39,Electronics,Platinum
U0322,Rajesh Iyengar,rajesh.iyengar322@hotmail.com,Pwd@69682,customer,+918014556168,Male,36,Lucknow,Uttar Pradesh,2026-06-26,3,122251.1,Home Appliances,Platinum
U0323,Manoj Trivedi,manoj.trivedi323@outlook.com,Pwd@79081,customer,+919833901981,Male,62,Jaipur,Rajasthan,2024-12-09,6,597789.39,Beauty,Platinum
U0324,Vandana Dutta,vandana.dutta324@outlook.com,Pwd@78864,customer,+918299787729,Female,56,Vadodara,Gujarat,2025-10-18,14,847549.95,Sports,Platinum
U0325,Tarun Desai,tarun.desai325@gmail.com,Pwd@91980,customer,+916396605583,Male,25,Nagpur,Maharashtra,2024-08-08,6,292691.56,Groceries,Platinum
U0326,Harsh Chopra,harsh.chopra326@outlook.com,Pwd@76412,customer,+918015569902,Male,22,Vadodara,Gujarat,2025-04-24,8,335453.51,Sports,Platinum
U0327,Anil Bansal,anil.bansal327@yahoo.com,Pwd@30366,customer,+919857608495,Male,20,Mysuru,Karnataka,2025-12-05,3,301718.77,Groceries,Platinum
U0328,Suresh Ghosh,suresh.ghosh328@yahoo.com,Pwd@14085,customer,+918682996291,Male,22,Agra,Uttar Pradesh,2025-08-04,7,267059.57,Sports,Platinum
U0329,Sarika Agarwal,sarika.agarwal329@gmail.com,Pwd@41148,customer,+918743842150,Female,44,Bengaluru,Karnataka,2025-05-12,15,779365.88,Groceries,Platinum
U0330,Sai Thakur,sai.thakur330@hotmail.com,Pwd@34931,customer,+918784521823,Male,48,Guwahati,Assam,2024-09-01,21,2059068.65,Home Appliances,Platinum
U0331,Mahesh Tiwari,mahesh.tiwari331@outlook.com,Pwd@87894,customer,+916570184094,Male,18,Bhubaneswar,Odisha,2024-12-03,3,196273.56,Electronics,Platinum
U0332,Ravi Chopra,ravi.chopra332@hotmail.com,Pwd@67817,customer,+916422410988,Male,35,Nagpur,Maharashtra,2025-05-27,9,155893.16,Beauty,Platinum
U0333,Suresh Mukherjee,suresh.mukherjee333@outlook.com,Pwd@47128,customer,+917214958702,Male,38,Nashik,Maharashtra,2026-02-20,5,208622.43,Home Appliances,Platinum
U0334,Kunal Kumar,kunal.kumar334@gmail.com,Pwd@61369,customer,+917997954538,Male,21,Pune,Maharashtra,2025-09-03,7,323406.79,Furniture,Platinum
U0335,Abhishek Bhatt,abhishek.bhatt335@rediffmail.com,Pwd@69714,customer,+918773329456,Male,62,Jaipur,Rajasthan,2024-11-10,0,0.0,Fashion,Bronze
U0336,Sandeep Bansal,sandeep.bansal336@gmail.com,Pwd@72303,customer,+916577245992,Male,49,Ludhiana,Punjab,2025-11-14,2,87142.0,Fashion,Gold
U0337,Nitin Reddy,nitin.reddy337@gmail.com,Pwd@79828,customer,+919696393827,Male,59,Ludhiana,Punjab,2026-02-27,4,211960.34,Sports,Platinum
U0338,Diya Bansal,diya.bansal338@rediffmail.com,Pwd@84345,customer,+918832197199,Female,55,Indore,Madhya Pradesh,2026-07-18,3,129049.42,Furniture,Platinum
U0339,Anjali Das,anjali.das339@outlook.com,Pwd@19123,customer,+916965701329,Female,29,Pune,Maharashtra,2025-11-05,2,67689.37,Furniture,Gold
U0340,Abhishek Menon,abhishek.menon340@outlook.com,Pwd@90684,customer,+919335494651,Male,52,Surat,Gujarat,2025-11-13,9,612460.73,Furniture,Platinum
U0341,Atharv Chatterjee,atharv.chatterjee341@gmail.com,Pwd@81943,customer,+916085140369,Male,36,Rajkot,Gujarat,2024-12-15,7,453874.71,Beauty,Platinum
U0342,Pallavi Agarwal,pallavi.agarwal342@rediffmail.com,Pwd@96833,customer,+917723865624,Female,42,Meerut,Uttar Pradesh,2025-09-26,3,41287.27,Books,Silver
U0343,Ishaan Sharma,ishaan.sharma343@yahoo.com,Pwd@96235,customer,+919212679692,Male,19,Chennai,Tamil Nadu,2026-06-01,3,131966.77,Groceries,Platinum
U0344,Preeti Rathore,preeti.rathore344@yahoo.com,Pwd@65675,customer,+916973846895,Female,40,Coimbatore,Tamil Nadu,2025-09-04,7,823656.44,Home Appliances,Platinum
U0345,Aditya Ghosh,aditya.ghosh345@gmail.com,Pwd@20494,customer,+917847818913,Male,41,Mysuru,Karnataka,2026-07-29,2,471139.33,Groceries,Platinum
U0346,Pallavi Singh,pallavi.singh346@hotmail.com,Pwd@55029,customer,+916778795654,Female,37,Dehradun,Uttarakhand,2026-03-23,11,748494.61,Electronics,Platinum
U0347,Priya Gupta,priya.gupta347@gmail.com,Pwd@85778,customer,+917904904712,Female,34,Ghaziabad,Uttar Pradesh,2026-03-07,2,74570.05,Groceries,Gold
U0348,Sanjay Shah,sanjay.shah348@outlook.com,Pwd@11861,customer,+916929275243,Male,35,Jaipur,Rajasthan,2026-04-29,10,366184.25,Sports,Platinum
U0349,Neha Banerjee,neha.banerjee349@yahoo.com,Pwd@75004,customer,+919637239504,Female,23,Bengaluru,Karnataka,2025-07-24,2,9688.75,Home Appliances,Bronze
U0350,Vihaan Iyer,vihaan.iyer350@outlook.com,Pwd@79798,customer,+917667428604,Male,48,Chandigarh,Chandigarh,2025-09-19,18,913452.54,Groceries,Platinum
U0351,Aditi Agarwal,aditi.agarwal351@gmail.com,Pwd@66595,customer,+918544149673,Female,20,Bhubaneswar,Odisha,2026-07-07,8,364301.42,Beauty,Platinum
U0352,Aryan Bansal,aryan.bansal352@gmail.com,Pwd@18906,customer,+916618175344,Male,53,Kanpur,Uttar Pradesh,2025-06-23,3,175197.65,Electronics,Platinum
U0353,Aditya Verma,aditya.verma353@yahoo.com,Pwd@25725,customer,+916926921244,Male,56,Kolkata,West Bengal,2024-10-04,7,145902.01,Fashion,Platinum
U0354,Jyoti Singh,jyoti.singh354@outlook.com,Pwd@31229,customer,+916406650442,Female,45,Chandigarh,Chandigarh,2025-05-17,4,266149.41,Sports,Platinum
U0355,Diya Naidu,diya.naidu355@yahoo.com,Pwd@24212,customer,+917863917410,Female,43,Nagpur,Maharashtra,2026-04-23,3,579982.96,Groceries,Platinum
U0356,Arjun Ghosh,arjun.ghosh356@rediffmail.com,Pwd@95572,customer,+916064256908,Male,19,Visakhapatnam,Andhra Pradesh,2025-11-06,18,1266048.95,Home Appliances,Platinum
U0357,Lata Rathore,lata.rathore357@yahoo.com,Pwd@60387,customer,+919198554601,Female,52,Rajkot,Gujarat,2024-10-17,5,346179.67,Electronics,Platinum
U0358,Deepika Bansal,deepika.bansal358@yahoo.com,Pwd@82676,customer,+916634615717,Female,36,Kolkata,West Bengal,2025-11-20,5,275381.83,Home Appliances,Platinum
U0359,Ishaan Gupta,ishaan.gupta359@hotmail.com,Pwd@74124,customer,+919184787005,Male,64,Nagpur,Maharashtra,2024-09-01,1,60520.07,Books,Gold
U0360,Anil Gupta,anil.gupta360@hotmail.com,Pwd@98877,customer,+917931027079,Male,31,Rajkot,Gujarat,2024-12-06,3,26687.3,Groceries,Silver
U0361,Vikram Nair,vikram.nair361@gmail.com,Pwd@22752,customer,+919929111799,Male,58,Mumbai,Maharashtra,2025-01-30,6,185836.81,Sports,Platinum
U0362,Arjun Chopra,arjun.chopra362@rediffmail.com,Pwd@25833,customer,+917530925114,Male,65,Amritsar,Punjab,2025-07-18,1,24883.8,Beauty,Silver
U0363,Abhishek Chauhan,abhishek.chauhan363@hotmail.com,Pwd@67496,customer,+917902196207,Male,41,Lucknow,Uttar Pradesh,2026-07-21,6,479204.53,Home Appliances,Platinum
U0364,Aarav Sharma,aarav.sharma364@hotmail.com,Pwd@64555,customer,+919232487632,Male,63,Kanpur,Uttar Pradesh,2024-11-06,5,438211.61,Sports,Platinum
U0365,Advait Iyengar,advait.iyengar365@outlook.com,Pwd@64891,customer,+916833181958,Male,23,Kochi,Kerala,2026-04-25,4,322497.27,Beauty,Platinum
U0366,Mahesh Malhotra,mahesh.malhotra366@gmail.com,Pwd@99816,customer,+919722005436,Male,30,Patna,Bihar,2024-09-30,2,471142.44,Home Appliances,Platinum
U0367,Shreya Sen,shreya.sen367@gmail.com,Pwd@30715,customer,+916781137995,Female,24,Chandigarh,Chandigarh,2024-09-20,21,1255859.12,Home Appliances,Platinum
U0368,Pooja Agarwal,pooja.agarwal368@yahoo.com,Pwd@41079,customer,+919363179706,Female,38,Thane,Maharashtra,2024-11-27,2,233903.57,Fashion,Platinum
U0369,Suresh Sen,suresh.sen369@outlook.com,Pwd@69996,customer,+917543520904,Male,42,Chandigarh,Chandigarh,2025-02-05,11,293658.87,Home Appliances,Platinum
U0370,Krishna Bhatt,krishna.bhatt370@outlook.com,Pwd@48687,customer,+917929831687,Male,28,Chandigarh,Chandigarh,2025-10-09,9,242633.35,Books,Platinum
U0371,Shaurya Trivedi,shaurya.trivedi371@rediffmail.com,Pwd@42483,customer,+918693929060,Male,18,Chandigarh,Chandigarh,2025-05-19,1,84387.14,Books,Gold
U0372,Kunal Chatterjee,kunal.chatterjee372@rediffmail.com,Pwd@22844,customer,+919731806325,Male,51,Bengaluru,Karnataka,2025-10-16,2,48293.25,Groceries,Silver
U0373,Sneha Patel,sneha.patel373@outlook.com,Pwd@70199,customer,+916772625701,Female,60,Delhi,Delhi,2025-12-11,6,439731.93,Home Appliances,Platinum
U0374,Rashmi Bansal,rashmi.bansal374@rediffmail.com,Pwd@90281,customer,+917195085016,Female,36,Bhubaneswar,Odisha,2024-09-09,2,133098.85,Sports,Platinum
U0375,Geeta Sen,geeta.sen375@yahoo.com,Pwd@83499,customer,+917253817933,Female,41,Bengaluru,Karnataka,2025-08-16,3,211211.43,Fashion,Platinum
U0376,Isha Joshi,isha.joshi376@outlook.com,Pwd@18305,customer,+918577881788,Female,45,Guwahati,Assam,2026-07-04,3,320675.82,Electronics,Platinum
U0377,Rekha Sen,rekha.sen377@gmail.com,Pwd@70014,customer,+916162411241,Female,62,Faridabad,Haryana,2026-06-27,12,446350.72,Books,Platinum
U0378,Varun Menon,varun.menon378@gmail.com,Pwd@64596,customer,+917756704310,Male,58,Indore,Madhya Pradesh,2026-01-22,1,36212.0,Sports,Silver
U0379,Aryan Bansal,aryan.bansal379@outlook.com,Pwd@87772,customer,+919749242437,Male,39,Varanasi,Uttar Pradesh,2026-03-22,2,76469.7,Groceries,Gold
U0380,Meera Kumar,meera.kumar380@rediffmail.com,Pwd@91085,customer,+917842222310,Female,36,Surat,Gujarat,2025-08-03,7,185392.59,Home Appliances,Platinum
U0381,Ritu Nair,ritu.nair381@yahoo.com,Pwd@83726,customer,+916552578284,Female,41,Coimbatore,Tamil Nadu,2025-04-30,5,301973.31,Books,Platinum
U0382,Vivaan Yadav,vivaan.yadav382@outlook.com,Pwd@10562,customer,+918474929751,Male,47,Kochi,Kerala,2025-01-02,8,317882.83,Home Appliances,Platinum
U0383,Aadhya Nair,aadhya.nair383@rediffmail.com,Pwd@68454,customer,+918150939834,Female,19,Ahmedabad,Gujarat,2025-06-18,7,410521.86,Books,Platinum
U0384,Vivaan Patel,vivaan.patel384@gmail.com,Pwd@35486,customer,+919599805626,Male,61,Dehradun,Uttarakhand,2025-11-06,6,620819.29,Furniture,Platinum
U0385,Aditi Pandey,aditi.pandey385@outlook.com,Pwd@68402,customer,+916376742662,Female,40,Mumbai,Maharashtra,2025-05-25,17,504944.81,Sports,Platinum
U0386,Rohan Malhotra,rohan.malhotra386@outlook.com,Pwd@87421,customer,+919106462879,Male,51,Ghaziabad,Uttar Pradesh,2025-12-06,5,140468.47,Fashion,Platinum
U0387,Amit Iyengar,amit.iyengar387@rediffmail.com,Pwd@49582,customer,+918787300244,Male,53,Meerut,Uttar Pradesh,2025-05-30,4,141183.77,Electronics,Platinum
U0388,Sara Desai,sara.desai388@yahoo.com,Pwd@25644,customer,+918719597964,Female,49,Varanasi,Uttar Pradesh,2025-02-06,9,398355.39,Electronics,Platinum
U0389,Rashmi Rao,rashmi.rao389@hotmail.com,Pwd@44018,customer,+917902572520,Female,64,Faridabad,Haryana,2026-01-13,4,192980.43,Electronics,Platinum
U0390,Tanvi Chauhan,tanvi.chauhan390@outlook.com,Pwd@77353,customer,+917219285544,Female,36,Nashik,Maharashtra,2024-09-25,10,695376.35,Fashion,Platinum
U0391,Myra Mukherjee,myra.mukherjee391@yahoo.com,Pwd@58891,customer,+919652132833,Female,18,Nashik,Maharashtra,2025-01-01,4,262809.45,Sports,Platinum
U0392,Rajesh Bhatt,rajesh.bhatt392@gmail.com,Pwd@55640,customer,+918527985240,Male,26,Chennai,Tamil Nadu,2024-12-04,2,57562.56,Groceries,Gold
U0393,Ramesh Nair,ramesh.nair393@outlook.com,Pwd@37504,customer,+917161107603,Male,32,Surat,Gujarat,2026-07-12,1,2522.52,Home Appliances,Bronze
U0394,Aditya Chatterjee,aditya.chatterjee394@outlook.com,Pwd@18683,customer,+918011939325,Male,25,Hyderabad,Telangana,2025-11-30,6,123274.95,Electronics,Platinum
U0395,Sai Menon,sai.menon395@outlook.com,Pwd@75619,customer,+917891190833,Male,40,Patna,Bihar,2026-03-23,14,1141283.17,Home Appliances,Platinum
U0396,Priya Mukherjee,priya.mukherjee396@hotmail.com,Pwd@58033,customer,+917712566383,Female,31,Mumbai,Maharashtra,2024-11-16,5,377846.81,Groceries,Platinum
U0397,Sara Agarwal,sara.agarwal397@hotmail.com,Pwd@74987,customer,+918480157164,Female,25,Ahmedabad,Gujarat,2025-11-27,10,526094.0,Home Appliances,Platinum
U0398,Komal Pillai,komal.pillai398@rediffmail.com,Pwd@66093,customer,+917175207167,Female,53,Coimbatore,Tamil Nadu,2025-03-26,1,13371.5,Sports,Bronze
U0399,Krishna Menon,krishna.menon399@hotmail.com,Pwd@32114,customer,+916535396136,Male,62,Rajkot,Gujarat,2025-09-21,7,515328.06,Fashion,Platinum
U0400,Swati Bose,swati.bose400@outlook.com,Pwd@97382,customer,+919784271147,Female,43,Patna,Bihar,2026-05-28,13,620900.08,Groceries,Platinum
U0401,Riya Nair,riya.nair401@gmail.com,Pwd@75291,customer,+916269524991,Female,65,Delhi,Delhi,2024-11-16,16,486765.24,Fashion,Platinum
U0402,Pankaj Banerjee,pankaj.banerjee402@outlook.com,Pwd@74258,customer,+918858800616,Male,30,Kochi,Kerala,2025-11-27,7,211899.84,Groceries,Platinum
U0403,Anjali Tiwari,anjali.tiwari403@gmail.com,Pwd@82963,customer,+918276246719,Female,20,Coimbatore,Tamil Nadu,2025-11-20,4,136182.57,Home Appliances,Platinum
U0404,Jyoti Das,jyoti.das404@rediffmail.com,Pwd@76412,customer,+916647969545,Female,48,Dehradun,Uttarakhand,2026-03-15,4,71766.8,Home Appliances,Gold
U0405,Vivaan Bose,vivaan.bose405@outlook.com,Pwd@91940,customer,+918616556503,Male,41,Bengaluru,Karnataka,2024-12-16,6,226600.77,Electronics,Platinum
U0406,Vikram Pillai,vikram.pillai406@outlook.com,Pwd@54249,customer,+917085076986,Male,22,Kolkata,West Bengal,2026-07-12,4,48104.63,Fashion,Silver
U0407,Aanya Trivedi,aanya.trivedi407@hotmail.com,Pwd@52260,customer,+916713578529,Female,42,Delhi,Delhi,2025-06-27,3,32354.86,Furniture,Silver
U0408,Tanvi Rathore,tanvi.rathore408@gmail.com,Pwd@47664,customer,+918049639191,Female,58,Nagpur,Maharashtra,2025-12-28,12,367547.39,Books,Platinum
U0409,Swati Singh,swati.singh409@yahoo.com,Pwd@20048,customer,+918846853664,Female,45,Bhubaneswar,Odisha,2025-12-06,8,92701.2,Beauty,Gold
U0410,Jyoti Das,jyoti.das410@hotmail.com,Pwd@85608,customer,+919374896908,Female,58,Kanpur,Uttar Pradesh,2024-08-26,2,54136.31,Home Appliances,Gold
U0411,Prakash Bhatt,prakash.bhatt411@outlook.com,Pwd@63773,customer,+918136442493,Male,27,Surat,Gujarat,2025-04-10,2,33560.12,Furniture,Silver
U0412,Sneha Rao,sneha.rao412@yahoo.com,Pwd@70838,customer,+919866032420,Female,19,Surat,Gujarat,2025-02-19,3,100487.24,Sports,Platinum
U0413,Swati Das,swati.das413@rediffmail.com,Pwd@17251,customer,+916594165162,Female,20,Kanpur,Uttar Pradesh,2026-05-28,4,138539.21,Electronics,Platinum
U0414,Krishna Ghosh,krishna.ghosh414@hotmail.com,Pwd@75070,customer,+916391559636,Male,51,Guwahati,Assam,2024-12-08,7,273738.89,Sports,Platinum
U0415,Rohan Reddy,rohan.reddy415@rediffmail.com,Pwd@43332,customer,+916785158673,Male,35,Kanpur,Uttar Pradesh,2025-03-14,7,370248.08,Furniture,Platinum
U0416,Anika Pandey,anika.pandey416@gmail.com,Pwd@96798,customer,+916348645183,Female,37,Mysuru,Karnataka,2025-08-18,4,602521.37,Electronics,Platinum
U0417,Aditi Sharma,aditi.sharma417@gmail.com,Pwd@48983,customer,+917275604177,Female,37,Rajkot,Gujarat,2025-04-25,2,59026.34,Books,Gold
U0418,Shreya Rathore,shreya.rathore418@outlook.com,Pwd@56118,customer,+919985700272,Female,62,Pune,Maharashtra,2025-01-18,1,4412.55,Fashion,Bronze
U0419,Nitin Chopra,nitin.chopra419@gmail.com,Pwd@30686,customer,+917829657724,Male,54,Ghaziabad,Uttar Pradesh,2025-06-24,11,295105.5,Fashion,Platinum
U0420,Rakesh Bose,rakesh.bose420@gmail.com,Pwd@58182,customer,+917669300893,Male,30,Ludhiana,Punjab,2025-05-22,5,59911.17,Furniture,Gold
U0421,Mahesh Chopra,mahesh.chopra421@gmail.com,Pwd@91003,customer,+919942152910,Male,28,Visakhapatnam,Andhra Pradesh,2026-07-26,6,105933.63,Furniture,Platinum
U0422,Charu Bhatt,charu.bhatt422@yahoo.com,Pwd@44891,customer,+918762639343,Female,32,Kochi,Kerala,2024-12-06,8,121274.83,Books,Platinum
U0423,Neha Chauhan,neha.chauhan423@outlook.com,Pwd@90960,customer,+919359710725,Female,36,Surat,Gujarat,2024-09-05,2,127088.07,Books,Platinum
U0424,Madhuri Malhotra,madhuri.malhotra424@hotmail.com,Pwd@19575,customer,+916800537599,Female,45,Meerut,Uttar Pradesh,2026-08-02,14,576132.21,Sports,Platinum
U0425,Aarav Shah,aarav.shah425@outlook.com,Pwd@97983,customer,+918280924287,Male,42,Guwahati,Assam,2026-05-03,2,144164.5,Furniture,Platinum
U0426,Geeta Nair,geeta.nair426@hotmail.com,Pwd@28585,customer,+918150274564,Female,63,Kolkata,West Bengal,2025-06-27,1,2266.8,Furniture,Bronze
U0427,Simran Shah,simran.shah427@yahoo.com,Pwd@74392,customer,+917870320320,Female,45,Bhubaneswar,Odisha,2025-06-23,5,75878.26,Beauty,Gold
U0428,Divya Iyer,divya.iyer428@rediffmail.com,Pwd@67870,customer,+918877712151,Female,25,Chandigarh,Chandigarh,2025-10-27,18,1328631.57,Electronics,Platinum
U0429,Manoj Iyengar,manoj.iyengar429@hotmail.com,Pwd@86486,customer,+916892613715,Male,35,Lucknow,Uttar Pradesh,2026-01-09,3,132103.22,Books,Platinum
U0430,Manoj Rao,manoj.rao430@gmail.com,Pwd@30155,customer,+916177749050,Male,55,Rajkot,Gujarat,2025-08-24,5,83619.94,Beauty,Gold
U0431,Anjali Ghosh,anjali.ghosh431@outlook.com,Pwd@17279,customer,+916896164236,Female,21,Jaipur,Rajasthan,2025-03-11,9,550877.33,Beauty,Platinum
U0432,Vivaan Malhotra,vivaan.malhotra432@outlook.com,Pwd@25807,customer,+918764925158,Male,43,Lucknow,Uttar Pradesh,2025-09-08,8,183554.49,Home Appliances,Platinum
U0433,Varun Thakur,varun.thakur433@hotmail.com,Pwd@21825,customer,+919592661085,Male,35,Meerut,Uttar Pradesh,2025-12-07,12,1378294.86,Furniture,Platinum
U0434,Madhuri Kapoor,madhuri.kapoor434@hotmail.com,Pwd@48103,customer,+919617422438,Female,51,Surat,Gujarat,2025-12-27,5,184090.4,Fashion,Platinum
U0435,Meera Ghosh,meera.ghosh435@gmail.com,Pwd@76932,customer,+919617945491,Female,22,Hyderabad,Telangana,2026-02-22,3,119872.21,Fashion,Platinum
U0436,Krishna Bhatt,krishna.bhatt436@gmail.com,Pwd@64558,customer,+918597794523,Male,43,Kanpur,Uttar Pradesh,2025-02-09,2,159571.4,Fashion,Platinum
U0437,Sai Dutta,sai.dutta437@rediffmail.com,Pwd@10766,customer,+919102776974,Male,24,Visakhapatnam,Andhra Pradesh,2026-06-27,8,162185.31,Electronics,Platinum
U0438,Rashmi Yadav,rashmi.yadav438@yahoo.com,Pwd@35008,customer,+916030372368,Female,26,Ghaziabad,Uttar Pradesh,2024-11-04,3,207595.8,Electronics,Platinum
U0439,Sai Pillai,sai.pillai439@rediffmail.com,Pwd@25264,customer,+917277707933,Male,48,Chandigarh,Chandigarh,2025-01-05,4,161590.27,Electronics,Platinum
U0440,Ritu Yadav,ritu.yadav440@gmail.com,Pwd@64484,customer,+919998407678,Female,18,Hyderabad,Telangana,2025-07-14,0,0.0,Furniture,Bronze
U0441,Riya Kumar,riya.kumar441@hotmail.com,Pwd@82516,customer,+916467179576,Female,45,Bhubaneswar,Odisha,2024-08-26,10,397287.63,Beauty,Platinum
U0442,Karan Desai,karan.desai442@rediffmail.com,Pwd@76536,customer,+917959724665,Male,40,Nagpur,Maharashtra,2025-11-30,10,683592.85,Books,Platinum
U0443,Priya Sen,priya.sen443@gmail.com,Pwd@26920,customer,+917329716743,Female,62,Indore,Madhya Pradesh,2025-05-23,3,97649.92,Groceries,Gold
U0444,Yash Kumar,yash.kumar444@outlook.com,Pwd@32900,customer,+916156193183,Male,34,Delhi,Delhi,2025-08-09,16,836688.94,Home Appliances,Platinum
U0445,Divya Bansal,divya.bansal445@outlook.com,Pwd@77552,customer,+916077119918,Female,53,Nashik,Maharashtra,2024-09-23,1,71415.0,Home Appliances,Gold
U0446,Siddharth Reddy,siddharth.reddy446@yahoo.com,Pwd@30582,customer,+918787125521,Male,25,Lucknow,Uttar Pradesh,2026-05-14,1,1661.4,Beauty,Bronze
U0447,Ashok Chauhan,ashok.chauhan447@outlook.com,Pwd@76194,customer,+917145653286,Male,48,Mumbai,Maharashtra,2025-04-15,5,580466.45,Sports,Platinum
U0448,Ishaan Rathore,ishaan.rathore448@hotmail.com,Pwd@13901,customer,+919208115562,Male,47,Varanasi,Uttar Pradesh,2025-09-30,5,90436.14,Beauty,Gold
U0449,Ananya Yadav,ananya.yadav449@yahoo.com,Pwd@92786,customer,+918668455048,Female,59,Bengaluru,Karnataka,2026-06-14,5,368441.64,Electronics,Platinum
U0450,Sandeep Yadav,sandeep.yadav450@hotmail.com,Pwd@55252,customer,+919341085628,Male,31,Coimbatore,Tamil Nadu,2026-05-28,5,320923.27,Groceries,Platinum
U0451,Kavya Patel,kavya.patel451@hotmail.com,Pwd@93320,customer,+917008943468,Female,37,Guwahati,Assam,2026-02-23,4,332471.06,Beauty,Platinum
U0452,Uday Kumar,uday.kumar452@hotmail.com,Pwd@26228,customer,+916174907539,Male,58,Faridabad,Haryana,2025-04-29,4,364696.52,Beauty,Platinum
U0453,Sunil Pillai,sunil.pillai453@hotmail.com,Pwd@59501,customer,+917158935712,Male,63,Vadodara,Gujarat,2026-06-20,7,387554.45,Home Appliances,Platinum
U0454,Sunita Patel,sunita.patel454@yahoo.com,Pwd@38152,customer,+919158698864,Female,45,Kolkata,West Bengal,2024-10-09,0,0.0,Groceries,Bronze
U0455,Pallavi Rathore,pallavi.rathore455@rediffmail.com,Pwd@28919,customer,+917772881377,Female,49,Coimbatore,Tamil Nadu,2026-07-13,7,412621.37,Home Appliances,Platinum
U0456,Vishal Iyer,vishal.iyer456@rediffmail.com,Pwd@25842,customer,+918940821545,Male,56,Faridabad,Haryana,2024-12-06,3,68852.39,Fashion,Gold
U0457,Meera Naidu,meera.naidu457@hotmail.com,Pwd@16376,customer,+918432701851,Female,27,Delhi,Delhi,2024-12-31,5,316792.37,Furniture,Platinum
U0458,Rajesh Trivedi,rajesh.trivedi458@outlook.com,Pwd@72289,customer,+917287772519,Male,46,Ghaziabad,Uttar Pradesh,2026-03-09,4,228634.99,Furniture,Platinum
U0459,Aditi Kapoor,aditi.kapoor459@gmail.com,Pwd@46356,customer,+916209481813,Female,52,Rajkot,Gujarat,2025-07-20,6,214038.83,Groceries,Platinum
U0460,Kabir Banerjee,kabir.banerjee460@gmail.com,Pwd@96278,customer,+917043397189,Male,50,Nagpur,Maharashtra,2025-12-07,4,298178.75,Fashion,Platinum
U0461,Rani Bose,rani.bose461@outlook.com,Pwd@33659,customer,+919085641118,Female,19,Bengaluru,Karnataka,2025-12-23,3,61511.67,Furniture,Gold
U0462,Manoj Menon,manoj.menon462@yahoo.com,Pwd@63382,customer,+917095200461,Male,23,Kanpur,Uttar Pradesh,2025-04-25,12,404683.08,Sports,Platinum
U0463,Anika Chauhan,anika.chauhan463@gmail.com,Pwd@36549,customer,+917993788614,Female,42,Ludhiana,Punjab,2025-04-28,7,115013.84,Electronics,Platinum
U0464,Ravi Bhatt,ravi.bhatt464@gmail.com,Pwd@93039,customer,+917048913824,Male,48,Varanasi,Uttar Pradesh,2024-10-13,17,659585.5,Furniture,Platinum
U0465,Rekha Patel,rekha.patel465@outlook.com,Pwd@42133,customer,+919870079420,Female,27,Guwahati,Assam,2025-03-03,7,445211.38,Home Appliances,Platinum
U0466,Kunal Joshi,kunal.joshi466@outlook.com,Pwd@86697,customer,+918028914161,Male,42,Visakhapatnam,Andhra Pradesh,2026-07-04,3,101449.48,Books,Platinum
U0467,Uday Das,uday.das467@hotmail.com,Pwd@99404,customer,+918474355379,Male,31,Patna,Bihar,2025-10-23,5,324109.06,Beauty,Platinum
U0468,Aanya Nair,aanya.nair468@gmail.com,Pwd@98172,customer,+917687681180,Female,48,Mumbai,Maharashtra,2026-04-22,3,34035.47,Electronics,Silver
U0469,Madhuri Rao,madhuri.rao469@outlook.com,Pwd@33224,customer,+916175370304,Female,56,Nashik,Maharashtra,2025-08-27,13,708562.35,Furniture,Platinum
U0470,Pooja Patel,pooja.patel470@rediffmail.com,Pwd@14822,customer,+918793036149,Female,32,Ghaziabad,Uttar Pradesh,2025-03-21,5,153712.29,Beauty,Platinum
U0471,Priya Das,priya.das471@hotmail.com,Pwd@18566,customer,+917124938430,Female,65,Nagpur,Maharashtra,2026-06-13,3,388479.52,Home Appliances,Platinum
U0472,Madhuri Das,madhuri.das472@gmail.com,Pwd@66694,customer,+919418775803,Female,45,Chandigarh,Chandigarh,2024-08-09,8,241228.91,Beauty,Platinum
U0473,Sanjay Chauhan,sanjay.chauhan473@gmail.com,Pwd@35507,customer,+918190361332,Male,38,Dehradun,Uttarakhand,2025-11-09,1,100608.1,Furniture,Platinum
U0474,Nisha Singh,nisha.singh474@rediffmail.com,Pwd@87664,customer,+918431735058,Female,48,Pune,Maharashtra,2024-09-04,2,123795.08,Electronics,Platinum
U0475,Arjun Dutta,arjun.dutta475@rediffmail.com,Pwd@21211,customer,+916065120704,Male,58,Coimbatore,Tamil Nadu,2024-11-12,3,17139.75,Fashion,Silver
U0476,Diya Reddy,diya.reddy476@outlook.com,Pwd@62649,customer,+916963990767,Female,21,Hyderabad,Telangana,2026-03-02,4,87107.79,Furniture,Gold
U0477,Simran Sen,simran.sen477@gmail.com,Pwd@77792,customer,+918931109193,Female,59,Pune,Maharashtra,2025-07-20,7,368556.99,Groceries,Platinum
