order_id,user_id,order_date,total_amount,payment_method,payment_status,delivery_status,shipping_address,delivery_date
ORD01663,U0083,2026-07-19,186007.02,Debit Card,Paid,Processing,"459, MG Road, Hyderabad, Telangana - 804724",
ORD01664,U0210,2026-06-05,18726.4,Credit Card,Paid,Delivered,"926, Nehru Colony, Mysuru, Karnataka - 232401",2026-06-09
ORD01665,U0161,2026-08-06,2147.0,Credit Card,Paid,Processing,"435, Nehru Colony, Nashik, Maharashtra - 350060",
ORD01666,U0338,2026-07-28,2018.8,Debit Card,Paid,Delivered,"837, Banjara Hills, Indore, Madhya Pradesh - 926995",2026-07-31
ORD01667,U0064,2025-11-11,248360.4,Credit Card,Paid,Delivered,"398, Green Park, Coimbatore, Tamil Nadu - 432505",2025-11-16
ORD01668,U0408,2026-06-08,139607.75,Net Banking,Paid,Delivered,"406, Jubilee Hills, Nagpur, Maharashtra - 418223",2026-06-18
ORD01669,U0197,2026-08-01,28722.0,Credit Card,Paid,Delivered,"316, Gandhi Nagar, Hyderabad, Telangana - 460174",2026-08-07
ORD01670,U0353,2026-05-02,876.35,UPI,Paid,Processing,"156, Station Road, Kolkata, West Bengal - 836428",
ORD01671,U0025,2026-06-27,7801.05,Credit Card,Paid,Delivered,"634, Church Street, Ludhiana, Punjab - 374914",2026-07-06
ORD01672,U0155,2025-03-08,76449.0,COD,Paid,Delivered,"505, Green Park, Indore, Madhya Pradesh - 461847",2025-03-16
ORD01673,U0484,2026-07-12,211154.77,UPI,Paid,Delivered,"158, Sector 15, Ghaziabad, Uttar Pradesh - 265675",2026-07-20
ORD01674,U0485,2026-05-26,24318.0,UPI,Paid,Delivered,"612, MG Road, Ludhiana, Punjab - 940261",2026-06-04
ORD01675,U0210,2026-04-28,6811.54,COD,Paid,Delivered,"239, Anna Nagar, Mysuru, Karnataka - 980615",2026-05-06
ORD01676,U0265,2026-06-26,2067.0,UPI,Paid,Delivered,"383, Jubilee Hills, Faridabad, Haryana - 712006",2026-07-05
ORD01677,U0220,2026-06-05,50430.69,Credit Card,Paid,Processing,"401, MG Road, Pune, Maharashtra - 326058",
ORD01678,U0464,2024-12-11,4997.85,UPI,Paid,Delivered,"330, Church Street, Varanasi, Uttar Pradesh - 984510",2024-12-14
ORD01679,U0206,2026-04-17,40693.95,Credit Card,Paid,Delivered,"623, Ring Road, Nagpur, Maharashtra - 483507",2026-04-26
ORD01680,U0380,2026-04-25,1341.0,UPI,Paid,Processing,"949, Lake View, Surat, Gujarat - 933825",
ORD01681,U0200,2026-03-28,164974.88,Net Banking,Paid,Shipped,"629, Vasant Kunj, Varanasi, Uttar Pradesh - 951848",2026-04-01
ORD01682,U0415,2025-06-26,953.65,Credit Card,Paid,Delivered,"229, Park Street, Kanpur, Uttar Pradesh - 688843",2025-07-05
ORD01683,U0052,2026-07-26,126037.98,Debit Card,Paid,Delivered,"332, Jubilee Hills, Varanasi, Uttar Pradesh - 894636",2026-07-28
ORD01684,U0232,2026-02-27,45496.0,Debit Card,Failed,Cancelled,"111, Sector 15, Guwahati, Assam - 555139",
ORD01685,U0113,2025-03-08,95185.6,UPI,Refunded,Cancelled,"216, Civil Lines, Thane, Maharashtra - 630603",
ORD01686,U0478,2025-08-17,34730.24,Credit Card,Paid,Delivered,"225, Banjara Hills, Visakhapatnam, Andhra Pradesh - 389434",2025-08-19
ORD01687,U0411,2025-08-14,30935.58,UPI,Paid,Delivered,"325, Koramangala, Surat, Gujarat - 412029",2025-08-23
ORD01688,U0128,2025-03-13,7534.4,COD,Paid,Delivered,"428, Station Road, Patna, Bihar - 489929",2025-03-20
ORD01689,U0091,2026-02-01,2288.32,UPI,Paid,Delivered,"270, Koramangala, Bhopal, Madhya Pradesh - 629174",2026-02-07
ORD01690,U0023,2026-01-20,27718.8,UPI,Paid,Processing,"71, Koramangala, Rajkot, Gujarat - 195551",
ORD01691,U0271,2025-10-01,64001.5,UPI,Paid,Delivered,"140, Rajaji Nagar, Jaipur, Rajasthan - 151248",2025-10-08
ORD01692,U0476,2026-05-06,5715.36,COD,Paid,Delivered,"790, Salt Lake, Hyderabad, Telangana - 157617",2026-05-08
ORD01693,U0024,2026-08-03,448.4,UPI,Paid,Delivered,"580, Anna Nagar, Nashik, Maharashtra - 151938",2026-08-07
ORD01694,U0467,2026-05-06,4582.8,Net Banking,Paid,Delivered,"8, Rajaji Nagar, Patna, Bihar - 910857",2026-05-13
ORD01695,U0224,2026-06-06,237146.1,Credit Card,Paid,Delivered,"993, Gandhi Nagar, Kanpur, Uttar Pradesh - 506734",2026-06-16
ORD01696,U0306,2026-02-22,6298.5,COD,Paid,Delivered,"48, Civil Lines, Ghaziabad, Uttar Pradesh - 828877",2026-03-04
ORD01697,U0041,2026-01-18,41786.41,Debit Card,Paid,Delivered,"575, Salt Lake, Mysuru, Karnataka - 186832",2026-01-21
ORD01698,U0388,2025-11-12,42450.02,Debit Card,Paid,Delivered,"685, Ring Road, Varanasi, Uttar Pradesh - 423855",2025-11-17
ORD01699,U0151,2026-05-02,49649.65,Net Banking,Paid,Delivered,"872, Sector 15, Bengaluru, Karnataka - 980486",2026-05-04
ORD01700,U0313,2026-08-03,1494.0,COD,Paid,Delivered,"463, Koramangala, Thane, Maharashtra - 952224",2026-08-07
ORD01701,U0068,2026-08-06,44968.8,Credit Card,Paid,Delivered,"594, Park Street, Kochi, Kerala - 755464",2026-08-07
ORD01702,U0106,2025-10-10,6304.69,UPI,Paid,Delivered,"316, Church Street, Surat, Gujarat - 428321",2025-10-20
ORD01703,U0487,2026-04-14,6118.95,Net Banking,Paid,Shipped,"682, Sector 15, Mysuru, Karnataka - 134333",2026-04-16
ORD01704,U0128,2025-06-16,21077.35,UPI,Paid,Delivered,"500, Ring Road, Patna, Bihar - 427254",2025-06-23
ORD01705,U0461,2026-01-01,5048.02,Credit Card,Paid,Processing,"980, Banjara Hills, Bengaluru, Karnataka - 422674",
ORD01706,U0156,2026-03-29,19562.0,UPI,Paid,Delivered,"235, Model Town, Ahmedabad, Gujarat - 500267",2026-04-02
ORD01707,U0293,2026-07-22,128088.59,UPI,Paid,Processing,"149, Ring Road, Bhubaneswar, Odisha - 745723",
ORD01708,U0491,2026-03-15,6358.98,Net Banking,Paid,Delivered,"260, MG Road, Vadodara, Gujarat - 440446",2026-03-20
ORD01709,U0003,2026-04-17,24177.13,UPI,Paid,Processing,"547, Model Town, Visakhapatnam, Andhra Pradesh - 404548",
ORD01710,U0163,2026-05-27,2449.0,Debit Card,Paid,Delivered,"489, Vasant Kunj, Patna, Bihar - 328933",2026-05-31
ORD01711,U0093,2026-01-21,4824.0,Credit Card,Paid,Delivered,"39, Station Road, Meerut, Uttar Pradesh - 932125",2026-01-30
ORD01712,U0027,2026-03-06,34370.1,UPI,Refunded,Cancelled,"663, Rajaji Nagar, Ghaziabad, Uttar Pradesh - 290072",
ORD01713,U0347,2026-06-03,67732.05,Debit Card,Paid,Processing,"579, Rajaji Nagar, Ghaziabad, Uttar Pradesh - 631504",
ORD01714,U0157,2026-01-06,4342.26,UPI,Paid,Delivered,"780, Gandhi Nagar, Guwahati, Assam - 277680",2026-01-11
ORD01715,U0273,2026-06-26,5340.0,UPI,Paid,Delivered,"232, Sector 15, Indore, Madhya Pradesh - 348432",2026-07-05
ORD01716,U0087,2026-07-10,33550.2,COD,Pending,Shipped,"485, MG Road, Faridabad, Haryana - 131966",2026-07-13
ORD01717,U0234,2026-07-09,210528.37,COD,Paid,Delivered,"861, Indiranagar, Vadodara, Gujarat - 253697",2026-07-19
ORD01718,U0330,2025-11-29,143019.9,Debit Card,Paid,Delivered,"354, Banjara Hills, Guwahati, Assam - 516138",2025-12-08
ORD01719,U0044,2026-05-17,14845.75,Debit Card,Paid,Delivered,"956, Sector 15, Ghaziabad, Uttar Pradesh - 793866",2026-05-20
ORD01720,U0484,2026-02-10,8004.3,UPI,Paid,Delivered,"129, MG Road, Ghaziabad, Uttar Pradesh - 672219",2026-02-13
ORD01721,U0088,2026-08-06,24511.5,Credit Card,Paid,Delivered,"471, Sector 15, Pune, Maharashtra - 939836",2026-08-07
ORD01722,U0346,2026-07-17,28778.82,Debit Card,Paid,Delivered,"584, Koramangala, Dehradun, Uttarakhand - 863244",2026-07-21
ORD01723,U0370,2026-01-23,4060.68,Credit Card,Paid,Delivered,"102, Koramangala, Chandigarh, Chandigarh - 936180",2026-01-27
ORD01724,U0340,2026-07-04,25342.8,COD,Paid,Delivered,"90, MG Road, Surat, Gujarat - 180662",2026-07-08
ORD01725,U0137,2026-08-04,28741.0,COD,Paid,Delivered,"575, Salt Lake, Chennai, Tamil Nadu - 969705",2026-08-07
ORD01726,U0420,2026-04-01,2607.32,UPI,Paid,Delivered,"732, Salt Lake, Ludhiana, Punjab - 987416",2026-04-06
ORD01727,U0148,2026-07-03,15719.0,Net Banking,Paid,Delivered,"196, Rajaji Nagar, Nagpur, Maharashtra - 934055",2026-07-09
ORD01728,U0383,2026-03-06,1320.0,Debit Card,Paid,Delivered,"426, Vasant Kunj, Ahmedabad, Gujarat - 107890",2026-03-13
ORD01729,U0378,2026-06-30,36212.0,Debit Card,Paid,Delivered,"357, Sector 15, Indore, Madhya Pradesh - 391238",2026-07-04
ORD01730,U0068,2026-08-06,18016.05,COD,Paid,Delivered,"519, Gandhi Nagar, Kochi, Kerala - 192180",2026-08-07
ORD01731,U0323,2025-10-01,30699.28,COD,Refunded,Cancelled,"123, Anna Nagar, Jaipur, Rajasthan - 462996",
ORD01732,U0420,2025-12-03,5130.0,UPI,Paid,Processing,"619, Green Park, Ludhiana, Punjab - 768260",
ORD01733,U0326,2025-05-10,67041.0,Credit Card,Paid,Delivered,"867, Anna Nagar, Vadodara, Gujarat - 160983",2025-05-16
ORD01734,U0448,2026-01-13,11058.15,COD,Paid,Delivered,"982, Station Road, Varanasi, Uttar Pradesh - 635045",2026-01-17
ORD01735,U0346,2026-05-29,161519.25,Credit Card,Paid,Delivered,"531, Park Street, Dehradun, Uttarakhand - 496017",2026-05-31
ORD01736,U0310,2026-07-21,217787.15,UPI,Paid,Delivered,"597, Koramangala, Rajkot, Gujarat - 644671",2026-07-24
ORD01737,U0077,2026-07-10,166.99,Credit Card,Paid,Delivered,"60, Park Street, Amritsar, Punjab - 663788",2026-07-19
ORD01738,U0171,2025-12-20,26074.76,UPI,Failed,Cancelled,"414, Gandhi Nagar, Jaipur, Rajasthan - 657608",
ORD01739,U0464,2025-12-27,9583.62,UPI,Failed,Cancelled,"350, Nehru Colony, Varanasi, Uttar Pradesh - 109287",
ORD01740,U0491,2026-04-04,1810.91,UPI,Paid,Shipped,"458, Civil Lines, Vadodara, Gujarat - 868532",2026-04-05
ORD01741,U0288,2025-05-28,12808.21,UPI,Paid,Delivered,"103, Sector 15, Indore, Madhya Pradesh - 129074",2025-06-06
ORD01742,U0462,2026-01-16,42300.96,Debit Card,Paid,Delivered,"148, Anna Nagar, Kanpur, Uttar Pradesh - 272987",2026-01-22
ORD01743,U0267,2026-03-19,17658.22,Credit Card,Paid,Delivered,"273, Station Road, Guwahati, Assam - 615867",2026-03-27
ORD01744,U0271,2025-04-28,1840.39,UPI,Paid,Delivered,"616, Gandhi Nagar, Jaipur, Rajasthan - 430844",2025-05-04
ORD01745,U0115,2026-07-10,14916.3,UPI,Paid,Delivered,"933, Anna Nagar, Dehradun, Uttarakhand - 172212",2026-07-16
ORD01746,U0037,2026-05-22,14867.0,Net Banking,Paid,Delivered,"351, Indiranagar, Amritsar, Punjab - 780112",2026-06-01
ORD01747,U0218,2026-06-22,132280.22,Debit Card,Paid,Delivered,"693, Sector 15, Bengaluru, Karnataka - 936665",2026-07-02
ORD01748,U0263,2025-01-16,93932.17,Debit Card,Paid,Delivered,"227, Ring Road, Kolkata, West Bengal - 939317",2025-01-22
ORD01749,U0017,2026-03-02,28890.75,Credit Card,Paid,Delivered,"248, Ring Road, Ludhiana, Punjab - 975620",2026-03-08
ORD01750,U0365,2026-05-02,92402.41,Debit Card,Paid,Delivered,"665, Model Town, Kochi, Kerala - 218909",2026-05-12
ORD01751,U0279,2025-11-09,12978.0,UPI,Paid,Processing,"631, Station Road, Delhi, Delhi - 299949",
ORD01752,U0256,2026-03-22,19081.99,Debit Card,Paid,Delivered,"279, Green Park, Bhubaneswar, Odisha - 771453",2026-03-30
ORD01753,U0396,2025-03-08,3955.1,UPI,Paid,Delivered,"904, Model Town, Mumbai, Maharashtra - 325192",2025-03-16
ORD01754,U0005,2026-07-10,20910.5,Debit Card,Paid,Delivered,"872, Salt Lake, Thane, Maharashtra - 899803",2026-07-16
ORD01755,U0129,2026-03-03,26257.5,UPI,Paid,Delivered,"243, Anna Nagar, Rajkot, Gujarat - 334589",2026-03-12
ORD01756,U0422,2026-03-29,16584.51,Debit Card,Paid,Delivered,"12, Ring Road, Kochi, Kerala - 350016",2026-04-04
ORD01757,U0408,2026-04-29,10755.7,UPI,Paid,Delivered,"118, Park Street, Nagpur, Maharashtra - 574440",2026-05-05
ORD01758,U0442,2026-05-14,4166.4,UPI,Paid,Delivered,"634, MG Road, Nagpur, Maharashtra - 951309",2026-05-23
ORD01759,U0094,2026-07-12,230861.22,COD,Paid,Delivered,"303, Green Park, Mysuru, Karnataka - 536675",2026-07-14
ORD01760,U0483,2025-11-20,12130.36,UPI,Paid,Shipped,"876, Sector 15, Thane, Maharashtra - 636755",2025-11-24
ORD01761,U0160,2026-03-26,10843.65,UPI,Paid,Delivered,"460, Ring Road, Faridabad, Haryana - 661184",2026-03-28
ORD01762,U0299,2025-12-25,56804.0,Net Banking,Paid,Processing,"605, Model Town, Chandigarh, Chandigarh - 252896",
ORD01763,U0295,2025-10-20,261092.62,Credit Card,Paid,Delivered,"898, Civil Lines, Chennai, Tamil Nadu - 180642",2025-10-22
ORD01764,U0286,2025-07-24,1904.5,UPI,Paid,Delivered,"450, Model Town, Hyderabad, Telangana - 205075",2025-07-29
ORD01765,U0472,2025-12-16,10560.52,UPI,Paid,Delivered,"836, Vasant Kunj, Chandigarh, Chandigarh - 413602",2025-12-22
ORD01766,U0033,2025-07-18,8140.0,UPI,Paid,Processing,"395, Salt Lake, Kanpur, Uttar Pradesh - 725446",
ORD01767,U0083,2026-05-30,17592.75,COD,Pending,Shipped,"990, Vasant Kunj, Hyderabad, Telangana - 500791",2026-05-31
ORD01768,U0188,2025-01-14,83031.48,Credit Card,Paid,Processing,"548, Gandhi Nagar, Thane, Maharashtra - 365636",
ORD01769,U0463,2025-05-31,3105.0,UPI,Paid,Delivered,"13, MG Road, Ludhiana, Punjab - 915425",2025-06-10
ORD01770,U0304,2026-07-10,29932.5,Credit Card,Paid,Delivered,"301, Civil Lines, Ludhiana, Punjab - 385467",2026-07-17
ORD01771,U0296,2026-07-25,52611.48,COD,Paid,Delivered,"710, Koramangala, Nashik, Maharashtra - 629783",2026-07-27
ORD01772,U0026,2026-06-27,19651.24,Credit Card,Failed,Cancelled,"384, Vasant Kunj, Mumbai, Maharashtra - 901107",
ORD01773,U0396,2025-12-04,154320.07,COD,Paid,Delivered,"870, Nehru Colony, Mumbai, Maharashtra - 763959",2025-12-12
ORD01774,U0377,2026-07-25,165530.04,UPI,Paid,Delivered,"628, Civil Lines, Faridabad, Haryana - 938944",2026-07-27
ORD01775,U0021,2025-11-21,50336.1,COD,Paid,Delivered,"716, Salt Lake, Bengaluru, Karnataka - 588403",2025-11-28
ORD01776,U0428,2026-05-26,9945.0,Debit Card,Paid,Delivered,"990, Gandhi Nagar, Chandigarh, Chandigarh - 834555",2026-05-28
ORD01777,U0430,2026-01-05,6081.11,Debit Card,Paid,Delivered,"914, Vasant Kunj, Rajkot, Gujarat - 833315",2026-01-07
ORD01778,U0489,2026-01-30,146415.6,UPI,Paid,Delivered,"559, Green Park, Faridabad, Haryana - 559284",2026-02-01
ORD01779,U0223,2026-07-02,16433.5,UPI,Paid,Delivered,"422, Gandhi Nagar, Kanpur, Uttar Pradesh - 375157",2026-07-05
ORD01780,U0250,2026-03-17,44997.0,Credit Card,Paid,Delivered,"724, Ring Road, Faridabad, Haryana - 162575",2026-03-23
ORD01781,U0357,2025-07-16,25919.46,Credit Card,Paid,Delivered,"807, Sector 15, Rajkot, Gujarat - 199892",2025-07-21
ORD01782,U0028,2026-07-22,18495.0,Credit Card,Paid,Delivered,"716, Ring Road, Mumbai, Maharashtra - 506013",2026-07-28
ORD01783,U0387,2025-07-08,31795.7,UPI,Failed,Cancelled,"474, Station Road, Meerut, Uttar Pradesh - 510421",
ORD01784,U0261,2026-04-27,4476.4,COD,Paid,Delivered,"25, Green Park, Amritsar, Punjab - 977424",2026-05-04
ORD01785,U0070,2025-02-23,21769.95,Debit Card,Refunded,Cancelled,"94, Green Park, Faridabad, Haryana - 496697",
ORD01786,U0484,2026-01-11,208352.7,UPI,Paid,Delivered,"620, Green Park, Ghaziabad, Uttar Pradesh - 936781",2026-01-14
ORD01787,U0095,2025-06-16,84765.69,UPI,Paid,Delivered,"258, Nehru Colony, Nagpur, Maharashtra - 501258",2025-06-19
ORD01788,U0385,2026-01-19,21858.0,Debit Card,Paid,Shipped,"777, Gandhi Nagar, Mumbai, Maharashtra - 518991",2026-01-20
ORD01789,U0041,2025-09-21,175077.0,Debit Card,Paid,Delivered,"805, MG Road, Mysuru, Karnataka - 122557",2025-09-29
ORD01790,U0287,2026-06-26,641.25,UPI,Paid,Delivered,"364, Ring Road, Bhubaneswar, Odisha - 471710",2026-06-29
ORD01791,U0200,2026-02-28,7259.29,UPI,Paid,Delivered,"405, Park Street, Varanasi, Uttar Pradesh - 909885",2026-03-10
ORD01792,U0261,2026-05-04,12978.0,Credit Card,Paid,Delivered,"473, MG Road, Amritsar, Punjab - 947364",2026-05-08
ORD01793,U0487,2025-06-02,58369.0,Debit Card,Paid,Delivered,"945, Nehru Colony, Mysuru, Karnataka - 403504",2025-06-12
ORD01794,U0291,2026-06-18,25476.35,Debit Card,Paid,Delivered,"528, Green Park, Patna, Bihar - 783162",2026-06-26
ORD01795,U0128,2025-10-28,21918.8,UPI,Paid,Delivered,"420, Green Park, Patna, Bihar - 602560",2025-11-06
ORD01796,U0282,2026-07-04,4824.0,Debit Card,Paid,Delivered,"140, Nehru Colony, Kochi, Kerala - 418262",2026-07-14
ORD01797,U0068,2026-08-06,50391.23,UPI,Paid,Delivered,"213, Ring Road, Kochi, Kerala - 853603",2026-08-07
ORD01798,U0078,2026-05-05,7092.47,UPI,Paid,Shipped,"699, Civil Lines, Rajkot, Gujarat - 522565",2026-05-07
ORD01799,U0194,2025-10-05,25181.93,UPI,Paid,Delivered,"935, Ring Road, Pune, Maharashtra - 619376",2025-10-13
ORD01800,U0352,2025-09-11,98498.04,UPI,Paid,Delivered,"170, Vasant Kunj, Kanpur, Uttar Pradesh - 329853",2025-09-21
ORD01801,U0054,2026-07-14,122883.93,Debit Card,Paid,Delivered,"83, Koramangala, Pune, Maharashtra - 983825",2026-07-21
ORD01802,U0313,2026-07-29,144853.95,Credit Card,Paid,Delivered,"759, Banjara Hills, Thane, Maharashtra - 916458",2026-08-07
ORD01803,U0047,2026-04-01,51668.08,Credit Card,Paid,Delivered,"116, Jubilee Hills, Bengaluru, Karnataka - 998625",2026-04-06
ORD01804,U0083,2026-06-16,154806.5,Debit Card,Paid,Delivered,"864, Civil Lines, Hyderabad, Telangana - 923887",2026-06-26
ORD01805,U0344,2026-03-11,33828.55,COD,Pending,Processing,"309, Banjara Hills, Coimbatore, Tamil Nadu - 388842",
ORD01806,U0178,2025-07-18,38739.8,Debit Card,Paid,Processing,"175, Model Town, Chandigarh, Chandigarh - 181640",
ORD01807,U0442,2026-02-14,3210.3,Debit Card,Paid,Delivered,"354, Station Road, Nagpur, Maharashtra - 332250",2026-02-18
ORD01808,U0292,2026-07-03,38842.77,UPI,Paid,Delivered,"447, Salt Lake, Faridabad, Haryana - 354902",2026-07-12
ORD01809,U0079,2025-05-24,130020.0,Debit Card,Paid,Delivered,"910, Lake View, Bhopal, Madhya Pradesh - 200963",2025-06-01
ORD01810,U0306,2025-12-29,7207.18,UPI,Paid,Shipped,"578, Green Park, Ghaziabad, Uttar Pradesh - 900277",2025-12-31
ORD01811,U0495,2025-08-24,107776.8,Debit Card,Paid,Delivered,"541, Indiranagar, Kochi, Kerala - 209625",2025-08-27
ORD01812,U0279,2025-11-19,625.6,UPI,Paid,Delivered,"655, Station Road, Delhi, Delhi - 451206",2025-11-25
ORD01813,U0361,2025-09-18,23978.04,UPI,Paid,Delivered,"986, MG Road, Mumbai, Maharashtra - 558924",2025-09-20
ORD01814,U0344,2026-08-06,105186.85,Debit Card,Paid,Delivered,"442, Banjara Hills, Coimbatore, Tamil Nadu - 574480",2026-08-07
ORD01815,U0001,2026-01-25,27896.95,UPI,Paid,Delivered,"145, Gandhi Nagar, Bhopal, Madhya Pradesh - 787666",2026-01-28
ORD01816,U0350,2026-05-09,11962.44,Debit Card,Paid,Delivered,"35, Ring Road, Chandigarh, Chandigarh - 788753",2026-05-19
ORD01817,U0352,2026-05-18,994.31,Credit Card,Paid,Delivered,"445, Model Town, Kanpur, Uttar Pradesh - 965177",2026-05-26
ORD01818,U0323,2026-07-08,139824.8,Credit Card,Paid,Delivered,"801, Rajaji Nagar, Jaipur, Rajasthan - 309669",2026-07-12
ORD01819,U0123,2025-08-26,312.8,Credit Card,Paid,Delivered,"917, Ring Road, Mysuru, Karnataka - 507350",2025-09-03
ORD01820,U0045,2026-07-28,25146.11,Net Banking,Paid,Delivered,"465, Station Road, Coimbatore, Tamil Nadu - 607545",2026-08-07
ORD01821,U0402,2026-01-29,150371.2,Credit Card,Paid,Processing,"935, Anna Nagar, Kochi, Kerala - 181874",
ORD01822,U0212,2025-12-28,95184.0,UPI,Failed,Cancelled,"730, Nehru Colony, Kanpur, Uttar Pradesh - 695012",
ORD01823,U0098,2026-07-31,15061.99,Credit Card,Paid,Delivered,"409, Civil Lines, Bhopal, Madhya Pradesh - 664464",2026-08-02
ORD01824,U0015,2025-11-11,117165.5,UPI,Paid,Delivered,"713, Lake View, Vadodara, Gujarat - 507465",2025-11-17
ORD01825,U0014,2026-07-03,21120.52,COD,Paid,Delivered,"762, Jubilee Hills, Lucknow, Uttar Pradesh - 976932",2026-07-07
ORD01826,U0325,2026-04-19,16931.8,UPI,Paid,Delivered,"65, Nehru Colony, Nagpur, Maharashtra - 407169",2026-04-21
ORD01827,U0081,2026-02-23,88834.48,COD,Pending,Processing,"313, Banjara Hills, Vadodara, Gujarat - 715417",
ORD01828,U0085,2026-02-19,330.88,Credit Card,Paid,Delivered,"905, Sector 15, Agra, Uttar Pradesh - 361367",2026-02-22
ORD01829,U0296,2026-07-07,8479.38,Net Banking,Refunded,Cancelled,"622, Vasant Kunj, Nashik, Maharashtra - 861815",
ORD01830,U0082,2026-03-20,16570.2,UPI,Paid,Shipped,"981, Sector 15, Kolkata, West Bengal - 347175",2026-03-24
ORD01831,U0493,2026-04-08,102831.7,Credit Card,Paid,Delivered,"818, Jubilee Hills, Agra, Uttar Pradesh - 697868",2026-04-10
ORD01832,U0348,2026-07-09,1164.6,Debit Card,Paid,Delivered,"228, Vasant Kunj, Jaipur, Rajasthan - 864625",2026-07-18
ORD01833,U0442,2026-03-04,126294.24,Net Banking,Paid,Delivered,"218, Gandhi Nagar, Nagpur, Maharashtra - 666534",2026-03-13
ORD01834,U0483,2025-10-28,235657.5,Debit Card,Paid,Delivered,"808, Banjara Hills, Thane, Maharashtra - 471903",2025-11-05
ORD01835,U0213,2025-12-20,7764.0,Credit Card,Paid,Processing,"328, Anna Nagar, Chandigarh, Chandigarh - 840353",
ORD01836,U0113,2026-01-07,109728.44,Debit Card,Paid,Delivered,"720, Sector 15, Thane, Maharashtra - 720923",2026-01-16
ORD01837,U0298,2026-07-04,25588.5,Debit Card,Paid,Delivered,"999, Anna Nagar, Vadodara, Gujarat - 767320",2026-07-14
ORD01838,U0422,2025-10-11,13465.3,COD,Paid,Delivered,"429, Jubilee Hills, Kochi, Kerala - 198847",2025-10-15
ORD01839,U0384,2026-05-13,109082.08,UPI,Paid,Delivered,"934, Green Park, Dehradun, Uttarakhand - 915243",2026-05-23
ORD01840,U0291,2026-06-04,16111.43,Credit Card,Paid,Delivered,"57, MG Road, Patna, Bihar - 762703",2026-06-06
ORD01841,U0479,2025-04-13,98244.25,COD,Paid,Delivered,"758, Indiranagar, Surat, Gujarat - 922779",2025-04-15
ORD01842,U0131,2025-09-20,47695.64,Debit Card,Refunded,Cancelled,"68, Banjara Hills, Meerut, Uttar Pradesh - 883853",
ORD01843,U0441,2025-10-01,19788.0,Credit Card,Paid,Delivered,"337, Lake View, Bhubaneswar, Odisha - 776213",2025-10-07
ORD01844,U0102,2025-07-17,2919.45,Credit Card,Paid,Delivered,"239, Vasant Kunj, Chennai, Tamil Nadu - 282272",2025-07-21
ORD01845,U0487,2026-04-16,32106.5,UPI,Paid,Delivered,"688, Gandhi Nagar, Mysuru, Karnataka - 905376",2026-04-18
ORD01846,U0431,2025-09-25,9282.0,COD,Paid,Delivered,"348, Ring Road, Jaipur, Rajasthan - 886067",2025-09-27
ORD01847,U0464,2025-01-17,15989.28,UPI,Paid,Delivered,"99, Gandhi Nagar, Varanasi, Uttar Pradesh - 186865",2025-01-20
ORD01848,U0270,2025-07-21,251367.0,UPI,Paid,Delivered,"807, Station Road, Ahmedabad, Gujarat - 781930",2025-07-29
ORD01849,U0037,2025-10-14,38550.62,Credit Card,Failed,Cancelled,"85, Church Street, Amritsar, Punjab - 745325",
ORD01850,U0052,2026-03-19,25583.22,Credit Card,Paid,Shipped,"734, MG Road, Varanasi, Uttar Pradesh - 846695",2026-03-20
ORD01851,U0459,2025-12-19,29058.0,UPI,Paid,Delivered,"646, Park Street, Rajkot, Gujarat - 572168",2025-12-28
ORD01852,U0282,2026-04-01,114221.35,Debit Card,Paid,Delivered,"980, Jubilee Hills, Kochi, Kerala - 889332",2026-04-08
ORD01853,U0067,2025-11-10,47660.62,UPI,Paid,Delivered,"301, Model Town, Mysuru, Karnataka - 444451",2025-11-16
ORD01854,U0142,2026-03-31,197908.08,COD,Paid,Delivered,"892, Ring Road, Kolkata, West Bengal - 707002",2026-04-08
ORD01855,U0122,2025-12-15,33972.6,UPI,Paid,Delivered,"19, Station Road, Mumbai, Maharashtra - 938768",2025-12-20
ORD01856,U0480,2026-05-25,86996.67,UPI,Refunded,Cancelled,"977, Anna Nagar, Nagpur, Maharashtra - 748348",
ORD01857,U0043,2026-04-03,53426.5,UPI,Paid,Delivered,"99, Anna Nagar, Chennai, Tamil Nadu - 519284",2026-04-06
ORD01858,U0328,2025-12-08,8404.2,Net Banking,Paid,Delivered,"729, Model Town, Agra, Uttar Pradesh - 266166",2025-12-14
ORD01859,U0103,2026-04-27,6744.0,UPI,Paid,Delivered,"479, Station Road, Lucknow, Uttar Pradesh - 602530",2026-05-02
ORD01860,U0036,2026-03-27,4138.8,COD,Paid,Delivered,"97, Lake View, Ahmedabad, Gujarat - 855753",2026-04-01
ORD01861,U0069,2026-04-18,2690.49,Credit Card,Paid,Shipped,"40, Church Street, Amritsar, Punjab - 849045",2026-04-22
ORD01862,U0287,2026-06-20,69520.61,Net Banking,Failed,Cancelled,"583, Gandhi Nagar, Bhubaneswar, Odisha - 947751",
ORD01863,U0308,2026-08-03,8230.8,COD,Paid,Delivered,"685, Rajaji Nagar, Thane, Maharashtra - 699394",2026-08-07
ORD01864,U0250,2026-01-26,19309.4,UPI,Paid,Delivered,"527, Jubilee Hills, Faridabad, Haryana - 612989",2026-01-29
ORD01865,U0168,2026-06-26,143147.0,UPI,Paid,Delivered,"913, Vasant Kunj, Jaipur, Rajasthan - 511863",2026-07-06
